id,label
1,3
2,0
3,12
4,9
5,4
6,6
7,3
8,10
9,6
10,3
11,15
12,13
13,16
14,8
15,7
16,9
17,10
18,3
19,9
20,3
21,6
22,3
23,16
24,14
25,12
26,6
27,6
28,16
29,12
30,15
31,3
32,11
33,12
34,14
35,6
36,15
37,10
38,3
39,14
40,12
41,15
42,13
43,5
44,8
45,17
46,16
47,16
48,3
49,6
50,9
51,3
52,17
53,8
54,12
55,13
56,7
57,10
58,13
59,15
60,13
61,12
62,15
63,14
64,13
65,16
66,4
67,8
68,9
69,14
70,7
71,13
72,20
73,12
74,6
75,3
76,4
77,13
78,7
79,6
80,9
81,2
82,8
83,13
84,12
85,12
86,13
87,8
88,9
89,10
90,7
91,6
92,6
93,14
94,21
95,8
96,7
97,7
98,15
99,10
100,9
101,6
102,3
103,6
104,8
105,6
106,6
107,15
108,4
109,6
110,14
111,22
112,16
113,14
114,16
115,9
116,13
117,15
118,6
119,4
120,3
121,6
122,3
123,12
124,15
125,4
126,7
127,9
128,7
129,17
130,13
131,12
132,10
133,7
134,15
135,10
136,7
137,3
138,12
139,9
140,9
141,12
142,14
143,12
144,3
145,7
146,2
147,3
148,7
149,7
150,16
151,3
152,10
153,14
154,6
155,13
156,17
157,7
158,9
159,16
160,16
161,8
162,15
163,7
164,3
165,13
166,14
167,10
168,16
169,9
170,6
171,6
172,4
173,13
174,15
175,7
176,8
177,9
178,16
179,13
180,12
181,3
182,9
183,9
184,3
185,10
186,3
187,17
188,13
189,11
190,16
191,11
192,10
193,11
194,14
195,16
196,4
197,10
198,3
199,13
200,9
201,17
202,9
203,13
204,12
205,16
206,6
207,6
208,7
209,8
210,3
211,15
212,6
213,12
214,20
215,9
216,20
217,15
218,15
219,13
220,16
221,6
222,4
223,18
224,4
225,15
226,9
227,5
228,10
229,13
230,10
231,9
232,10
233,4
234,13
235,12
236,4
237,13
238,16
239,14
240,3
241,2
242,15
243,12
244,9
245,15
246,13
247,15
248,10
249,6
250,12
251,1
252,14
253,12
254,12
255,11
256,8
257,3
258,14
259,14
260,4
261,12
262,9
263,15
264,10
265,10
266,15
267,4
268,3
269,14
270,14
271,14
272,10
273,16
274,10
275,13
276,4
277,10
278,14
279,14
280,6
281,10
282,4
283,4
284,13
285,4
286,14
287,10
288,3
289,6
290,15
291,12
292,4
293,8
294,14
295,6
296,6
297,4
298,3
299,6
300,6
301,17
302,7
303,8
304,3
305,14
306,14
307,12
308,7
309,16
310,7
311,8
312,13
313,3
314,15
315,3
316,0
317,6
318,22
319,3
320,15
321,14
322,6
323,12
324,9
325,12
326,9
327,7
328,10
329,4
330,3
331,4
332,15
333,12
334,8
335,9
336,6
337,5
338,16
339,10
340,14
341,17
342,6
343,16
344,13
345,9
346,4
347,0
348,8
349,8
350,8
351,8
352,18
353,10
354,7
355,8
356,3
357,14
358,12
359,8
360,13
361,14
362,9
363,7
364,4
365,4
366,12
367,8
368,15
369,2
370,13
371,13
372,7
373,19
374,3
375,7
376,6
377,10
378,13
379,16
380,8
381,12
382,10
383,12
384,15
385,7
386,10
387,16
388,3
389,7
390,7
391,10
392,16
393,13
394,9
395,17
396,12
397,12
398,20
399,1
400,12
401,9
402,4
403,16
404,13
405,14
406,8
407,0
408,3
409,22
410,10
411,11
412,19
413,6
414,16
415,13
416,13
417,12
418,13
419,9
420,6
421,1
422,9
423,13
424,10
425,12
426,12
427,14
428,6
429,16
430,3
431,14
432,14
433,15
434,13
435,6
436,4
437,3
438,9
439,7
440,13
441,8
442,13
443,2
444,15
445,14
446,14
447,7
448,14
449,14
450,14
451,16
452,19
453,3
454,13
455,7
456,7
457,3
458,7
459,7
460,10
461,9
462,7
463,4
464,14
465,4
466,15
467,13
468,9
469,14
470,0
471,13
472,0
473,17
474,9
475,3
476,9
477,10
478,3
479,12
480,12
481,16
482,14
483,14
484,6
485,12
486,7
487,16
488,3
489,6
490,17
491,4
492,15
493,14
494,16
495,4
496,8
497,14
498,10
499,15
500,17
501,8
502,14
503,9
504,4
505,9
506,15
507,10
508,3
509,4
510,7
511,4
512,12
513,16
514,12
515,17
516,6
517,20
518,14
519,13
520,7
521,10
522,10
523,16
524,13
525,14
526,3
527,13
528,6
529,10
530,13
531,16
532,6
533,9
534,13
535,7
536,12
537,11
538,10
539,7
540,13
541,4
542,9
543,8
544,14
545,2
546,15
547,15
548,8
549,15
550,9
551,4
552,14
553,4
554,8
555,16
556,14
557,6
558,6
559,12
560,5
561,8
562,10
563,9
564,7
565,6
566,12
567,7
568,4
569,14
570,4
571,4
572,4
573,8
574,12
575,7
576,13
577,5
578,6
579,8
580,16
581,15
582,8
583,14
584,4
585,4
586,10
587,8
588,4
589,15
590,13
591,4
592,14
593,16
594,15
595,14
596,21
597,9
598,9
599,6
600,13
601,11
602,12
603,8
604,4
605,17
606,3
607,7
608,15
609,10
610,15
611,10
612,12
613,3
614,10
615,13
616,16
617,3
618,3
619,12
620,3
621,16
622,9
623,8
624,10
625,20
626,3
627,12
628,9
629,13
630,9
631,14
632,13
633,10
634,16
635,13
636,9
637,14
638,12
639,4
640,13
641,7
642,6
643,7
644,7
645,14
646,3
647,17
648,4
649,3
650,3
651,6
652,8
653,16
654,15
655,4
656,9
657,4
658,3
659,16
660,15
661,13
662,6
663,4
664,3
665,8
666,6
667,14
668,7
669,16
670,14
671,6
672,3
673,16
674,3
675,10
676,3
677,14
678,5
679,8
680,9
681,14
682,14
683,10
684,6
685,13
686,13
687,9
688,14
689,4
690,4
691,16
692,0
693,16
694,7
695,10
696,12
697,0
698,14
699,6
700,0
701,8
702,6
703,16
704,10
705,14
706,14
707,15
708,12
709,15
710,7
711,8
712,16
713,15
714,14
715,6
716,12
717,6
718,3
719,10
720,11
721,12
722,16
723,4
724,8
725,3
726,10
727,16
728,7
729,13
730,14
731,8
732,9
733,18
734,9
735,9
736,4
737,15
738,10
739,14
740,9
741,16
742,20
743,15
744,3
745,12
746,6
747,7
748,12
749,4
750,15
751,8
752,7
753,10
754,11
755,13
756,12
757,9
758,4
759,8
760,12
761,7
762,12
763,9
764,0
765,7
766,4
767,9
768,14
769,16
770,8
771,13
772,9
773,7
774,16
775,13
776,12
777,4
778,3
779,3
780,12
781,8
782,12
783,10
784,12
785,8
786,7
787,15
788,14
789,4
790,17
791,16
792,3
793,2
794,7
795,13
796,13
797,4
798,10
799,13
800,9
801,4
802,15
803,8
804,12
805,12
806,10
807,16
808,13
809,16
810,6
811,4
812,12
813,16
814,4
815,10
816,15
817,14
818,8
819,6
820,1
821,10
822,6
823,16
824,15
825,14
826,16
827,6
828,6
829,8
830,15
831,3
832,13
833,13
834,10
835,9
836,13
837,10
838,4
839,13
840,4
841,4
842,4
843,4
844,15
845,13
846,6
847,4
848,7
849,9
850,10
851,12
852,16
853,16
854,15
855,2
856,9
857,14
858,9
859,9
860,14
861,13
862,6
863,3
864,10
865,4
866,12
867,10
868,7
869,10
870,19
871,16
872,15
873,12
874,9
875,12
876,7
877,8
878,10
879,6
880,9
881,19
882,15
883,14
884,14
885,7
886,13
887,12
888,12
889,16
890,12
891,6
892,15
893,0
894,4
895,16
896,9
897,9
898,9
899,7
900,13
901,0
902,8
903,7
904,3
905,9
906,10
907,4
908,4
909,10
910,4
911,3
912,14
913,10
914,6
915,8
916,15
917,14
918,4
919,12
920,14
921,6
922,9
923,4
924,7
925,4
926,6
927,6
928,16
929,8
930,6
931,3
932,15
933,6
934,6
935,16
936,4
937,3
938,6
939,13
940,12
941,10
942,3
943,20
944,16
945,6
946,9
947,6
948,7
949,6
950,15
951,8
952,16
953,3
954,9
955,22
956,14
957,9
958,12
959,10
960,9
961,9
962,6
963,15
964,4
965,14
966,4
967,8
968,2
969,16
970,3
971,16
972,7
973,14
974,3
975,9
976,6
977,9
978,3
979,11
980,13
981,15
982,15
983,12
984,7
985,14
986,16
987,7
988,15
989,3
990,6
991,7
992,15
993,4
994,10
995,8
996,13
997,4
998,7
999,15
1000,8
1001,10
1002,3
1003,6
1004,17
1005,4
1006,4
1007,12
1008,2
1009,12
1010,4
1011,15
1012,7
1013,7
1014,5
1015,16
1016,14
1017,13
1018,13
1019,15
1020,4
1021,8
1022,10
1023,6
1024,9
1025,4
1026,3
1027,3
1028,4
1029,14
1030,10
1031,14
1032,15
1033,7
1034,13
1035,12
1036,10
1037,4
1038,7
1039,6
1040,13
1041,4
1042,16
1043,14
1044,5
1045,6
1046,15
1047,14
1048,12
1049,9
1050,7
1051,9
1052,4
1053,7
1054,12
1055,10
1056,6
1057,3
1058,4
1059,1
1060,16
1061,6
1062,3
1063,7
1064,4
1065,4
1066,15
1067,7
1068,10
1069,22
1070,7
1071,4
1072,6
1073,12
1074,6
1075,4
1076,15
1077,16
1078,16
1079,8
1080,6
1081,4
1082,5
1083,12
1084,5
1085,8
1086,6
1087,6
1088,10
1089,9
1090,7
1091,14
1092,3
1093,9
1094,9
1095,9
1096,4
1097,6
1098,8
1099,9
1100,12
1101,16
1102,10
1103,7
1104,3
1105,9
1106,3
1107,7
1108,14
1109,4
1110,9
1111,3
1112,12
1113,13
1114,7
1115,12
1116,14
1117,6
1118,6
1119,8
1120,14
1121,13
1122,13
1123,7
1124,8
1125,9
1126,3
1127,14
1128,10
1129,2
1130,8
1131,15
1132,6
1133,14
1134,4
1135,12
1136,9
1137,3
1138,6
1139,15
1140,8
1141,13
1142,16
1143,14
1144,15
1145,7
1146,15
1147,3
1148,7
1149,6
1150,15
1151,4
1152,12
1153,4
1154,12
1155,15
1156,11
1157,15
1158,4
1159,2
1160,12
1161,10
1162,7
1163,9
1164,15
1165,10
1166,12
1167,9
1168,6
1169,3
1170,8
1171,8
1172,13
1173,16
1174,7
1175,7
1176,16
1177,6
1178,14
1179,3
1180,7
1181,3
1182,13
1183,8
1184,13
1185,2
1186,6
1187,12
1188,14
1189,10
1190,10
1191,16
1192,3
1193,8
1194,13
1195,15
1196,12
1197,13
1198,4
1199,2
1200,12
1201,0
1202,18
1203,14
1204,17
1205,9
1206,16
1207,8
1208,7
1209,14
1210,8
1211,16
1212,6
1213,8
1214,13
1215,10
1216,8
1217,11
1218,13
1219,3
1220,15
1221,9
1222,8
1223,4
1224,13
1225,5
1226,22
1227,14
1228,13
1229,4
1230,5
1231,6
1232,9
1233,10
1234,14
1235,14
1236,14
1237,9
1238,9
1239,4
1240,4
1241,3
1242,17
1243,5
1244,15
1245,9
1246,3
1247,4
1248,12
1249,13
1250,0
1251,13
1252,13
1253,13
1254,4
1255,6
1256,7
1257,9
1258,10
1259,15
1260,10
1261,9
1262,13
1263,5
1264,16
1265,13
1266,7
1267,3
1268,4
1269,7
1270,3
1271,9
1272,12
1273,13
1274,2
1275,7
